,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
168,1179,663,515,742,817,515,514,318,373,430,373,458,449,437,1009,1137,97,73,151,97,80,74,180,664,664,762,597,850,1207,662,656,1170,860,1226,993,1136,992,1080,1009,992,870,870,756,833,772,772,773,897,1136,1196,786,768,853,1175,1226,645,518,710,771,318,405,337,553,768,606,404,681,493,325,263,263,656,745,392,411,444,597,992,528,626,1039,592,685,870,1074,438,515,532,206,235,387,150,536,495,495,756,553,690,881,967,1115,1088,1049,1093,1090,1176,958,958,1074,1136,626,645,486,404,458,486,430,449,580,592,753,749,626,437,405,306,306,245,245,260,694,528,1021,585,404,220,324,362,515,220,470,548,438,292,391,619,260,283,306,210,306,532,454,380,210,600,1049,771,362,560,471,475,745,655,560,560,681,361,361,471,546,282,308,282,312,455,455,455,308,387,195,206,195,235,0,74,150,80,73,74,146,0,886,821,611,806,454,536,990,897,951,926,860,926,990,976,1068,1112,1088,937,1049,860,1016,1016,937,976,926,1075,951,1207,1068,1176,768,1093,1090,1232,989,907,869,907,890,762,107,0,0,254,107,107,181,181,74,254,146,869,869,1179,1080,1074,1157,1175,1136,1039,815,493,626,694,753,611,444,572,514,534,690,833,685
169,1325,809,528,888,963,661,660,464,519,576,519,604,595,583,1155,1011,243,219,297,243,226,220,326,810,810,908,743,996,1353,808,802,1316,1006,1372,1139,1282,866,1226,1155,866,949,1016,902,979,918,918,919,1043,1282,1342,932,914,999,1321,1345,519,664,584,645,464,551,292,699,914,480,285,555,367,471,409,345,802,619,538,285,590,743,866,674,772,1185,738,831,1016,1220,293,370,678,352,381,403,296,682,641,641,902,699,836,1027,1113,1261,1234,1195,1239,1236,1322,1104,1104,949,1213,500,519,374,292,484,374,318,473,473,682,627,623,689,583,551,161,161,99,99,406,568,623,1167,731,258,74,178,217,370,74,325,403,293,147,246,474,406,429,452,356,452,678,600,526,356,746,923,645,217,415,326,330,619,510,415,415,555,215,215,326,401,428,454,428,325,601,474,601,454,533,341,352,341,246,146,220,296,226,147,0,0,72,760,695,757,952,600,682,1136,1043,1097,1072,1006,1072,1136,1122,1214,1258,1234,1083,1195,1006,1162,1162,1083,1122,1072,1221,1097,1353,1214,1322,914,1239,1236,1378,1135,1053,1015,1053,1036,908,253,146,146,109,253,180,109,180,72,109,0,1015,1015,1325,1226,1220,1303,1321,1107,1185,689,367,500,568,627,757,590,718,660,680,836,979,831
170,1253,737,589,816,891,589,588,392,447,504,447,532,523,511,1083,1073,171,147,225,171,154,148,254,738,738,836,671,924,1281,736,730,1244,934,1300,1067,1210,928,1154,1083,928,944,944,830,907,846,846,847,971,1210,1270,860,842,927,1249,1300,581,592,646,707,392,479,273,627,842,542,340,617,429,399,337,273,730,681,466,347,518,671,928,602,700,1113,666,759,944,1148,365,442,606,280,309,461,224,610,569,569,830,627,764,955,1041,1189,1162,1123,1167,1164,1250,1032,1032,1011,1210,562,581,422,340,532,422,366,521,521,666,689,685,700,511,479,233,233,171,171,334,630,602,1095,659,330,146,250,289,442,146,397,475,365,219,318,546,334,357,380,284,380,606,528,454,284,674,985,707,289,487,398,402,681,582,487,487,617,287,287,398,473,356,382,356,386,529,529,529,382,461,269,280,269,309,74,148,224,154,147,0,72,0,822,757,685,880,528,610,1064,971,1025,1000,934,1000,1064,1050,1142,1186,1162,1011,1123,934,1090,1090,1011,1050,1000,1149,1025,1281,1142,1250,842,1167,1164,1306,1063,981,943,981,964,836,181,74,74,181,181,108,108,108,0,181,72,943,943,1253,1154,1148,1231,1249,1169,1113,751,429,562,630,689,685,518,646,588,608,764,907,759
171,1714,88,380,13,13,167,1066,988,1043,1100,1043,1124,1119,919,1619,1854,616,714,770,714,726,732,840,1050,1050,1148,983,1236,1593,1048,1042,1556,1246,1612,1379,1522,1684,1690,1619,1709,1480,1480,1142,1219,1158,1158,1159,1283,1522,1582,1172,1154,1239,1785,1836,1425,904,1490,1551,967,830,1117,939,1154,1386,1184,1461,1273,898,988,1043,1042,1525,887,1191,830,983,1709,1138,1236,1649,1202,1295,1480,1684,818,764,298,533,584,508,656,88,881,881,1142,939,1076,1267,1353,1501,1474,1435,1479,1476,1562,1568,1568,1684,1746,1406,1425,1259,1184,1128,1250,1210,1119,1250,1202,1431,1374,1236,919,887,886,942,1051,1051,646,1374,1138,1631,971,1210,956,1130,857,731,1026,764,660,786,942,818,606,646,500,500,523,426,230,298,352,596,167,1766,1550,886,1084,995,999,1485,1179,1084,1084,1420,999,1167,927,873,352,559,533,584,230,440,380,508,440,605,426,616,656,732,726,596,656,738,880,952,806,1485,1420,0,0,270,195,1376,1283,1337,1312,1246,1312,1376,1362,1454,1498,1474,1323,1435,1246,1402,1402,1323,1362,1312,1461,1337,1593,1454,1562,1154,1479,1476,1618,1375,1293,1255,1293,1276,1148,913,738,806,1060,840,913,987,987,880,1060,952,1255,1255,1789,1690,1684,1767,1785,1746,1649,1532,1273,1406,1429,1487,1105,830,1066,1124,954,1076,1219,1295
172,1519,283,571,208,208,362,871,793,848,905,848,929,924,724,1424,1659,421,519,575,519,531,537,645,855,855,953,788,1041,1398,853,847,1361,1051,1417,1184,1327,1489,1495,1424,1514,1285,1285,947,1024,963,963,964,1088,1327,1387,977,959,1044,1590,1641,1230,709,1295,1356,772,635,922,744,959,1191,989,1266,1078,703,793,848,847,1330,692,996,635,788,1514,943,1041,1454,1007,1100,1285,1489,623,636,235,338,389,443,461,75,686,686,947,744,881,1072,1158,1306,1279,1240,1284,1281,1367,1373,1373,1489,1551,1211,1230,1064,989,933,1055,1015,924,1055,1007,1236,1179,1041,724,692,691,747,856,856,451,1179,943,1436,776,1015,761,935,662,636,831,591,668,591,747,623,736,451,305,305,328,231,235,157,157,401,303,1571,1355,691,889,800,804,1290,984,889,889,1225,804,972,732,732,157,364,338,389,303,511,511,364,443,410,231,421,461,537,531,401,461,543,685,757,611,1290,1225,0,195,75,0,1181,1088,1142,1117,1051,1117,1181,1167,1259,1303,1279,1128,1240,1051,1207,1207,1128,1167,1117,1266,1142,1398,1259,1367,959,1284,1281,1423,1180,1098,1060,1098,1081,953,718,543,611,865,645,718,792,792,685,865,757,1060,1060,1594,1495,1489,1572,1590,1551,1454,1337,1078,1211,1234,1292,910,635,871,929,759,881,1024,1100
173,1094,1290,1495,1369,1444,1290,1035,959,1014,1071,1014,1093,1090,888,1362,1823,1094,1094,1038,1038,967,973,938,722,722,820,655,755,762,475,503,766,456,822,589,732,1653,1173,1291,1678,1449,1362,274,214,153,274,214,153,732,792,312,417,284,1754,1805,1396,690,1461,1522,938,799,1088,655,456,1357,1155,1432,1244,869,959,1014,534,1496,856,1162,725,596,1678,1107,1205,1618,1171,1264,1449,1653,1480,1556,1159,1186,1232,1367,869,1163,291,552,278,580,417,198,223,314,425,565,766,856,942,1537,1537,1653,1715,1377,1396,1230,1155,1099,1221,1181,1090,1221,1171,1400,1343,1205,888,856,1351,1351,1292,1292,552,1343,1107,1173,503,1244,1267,1356,1407,1556,1267,1511,1589,1480,1337,1433,1660,787,910,933,837,933,1159,1081,1007,787,1227,1735,1522,1407,1605,1516,1520,1496,1637,1572,1605,1432,1408,1357,1516,1589,1081,1288,1262,1309,1227,1435,1435,1288,1367,1186,1007,1192,1232,973,967,837,897,1118,1121,1193,1047,1637,1572,1238,1433,1081,1163,0,60,0,96,198,121,60,453,623,667,565,492,604,456,314,413,453,413,121,270,96,762,623,942,534,859,856,998,755,673,635,589,673,771,1014,1047,1047,1301,1081,1154,1228,1088,1121,1162,1193,635,635,1173,1291,1617,1492,1754,1715,1618,1501,1244,1377,1398,1456,1074,799,1035,1093,923,312,121,1264
174,1154,1233,1438,1312,1387,1233,1040,964,1019,1076,1019,1098,1095,893,1422,1828,1037,1037,981,981,910,916,943,782,782,880,715,815,822,535,563,826,516,882,649,792,1658,1233,1351,1683,1454,1422,234,274,93,218,239,93,792,852,372,477,344,1759,1810,1401,695,1466,1527,943,804,1093,695,516,1362,1160,1437,1249,874,964,1019,594,1501,861,1167,730,656,1683,1112,1210,1623,1176,1269,1454,1658,1423,1499,1102,1129,1175,1310,840,1106,234,495,218,585,477,258,163,374,485,625,826,916,1002,1542,1542,1658,1720,1382,1401,1235,1160,1104,1226,1186,1095,1226,1176,1405,1348,1210,893,861,1294,1294,1235,1235,495,1348,1112,1233,563,1249,1210,1314,1350,1499,1210,1454,1532,1423,1280,1376,1603,730,853,876,780,876,1102,1024,950,730,1170,1740,1527,1350,1548,1459,1463,1501,1642,1548,1548,1437,1351,1351,1459,1532,1024,1231,1205,1252,1170,1378,1378,1231,1310,1129,950,1135,1175,916,910,780,840,1061,1064,1136,990,1642,1577,1181,1376,1024,1106,0,0,60,156,258,181,0,513,683,727,625,552,664,516,374,473,513,473,181,330,156,822,683,1002,594,919,916,1058,815,733,695,649,733,831,1019,990,990,1244,1024,1097,1171,1093,1064,1167,1136,695,695,1233,1351,1658,1552,1759,1720,1623,1506,1249,1382,1403,1461,1079,804,1040,1098,928,372,181,1269
175,998,1194,1399,1273,1348,1194,939,863,918,975,918,997,994,792,1266,1727,998,998,942,942,871,877,842,626,626,724,559,659,666,379,407,670,360,726,493,636,1557,1077,1195,1582,1353,1266,178,118,199,178,118,249,636,696,216,321,188,1658,1709,1300,594,1365,1426,842,703,992,559,360,1261,1059,1336,1148,773,863,918,438,1400,760,1066,629,500,1582,1011,1109,1522,1075,1168,1353,1557,1384,1460,1063,1090,1136,1271,773,1067,195,456,195,484,321,102,319,218,329,469,670,760,846,1441,1441,1557,1619,1281,1300,1134,1059,1003,1125,1085,994,1125,1075,1304,1247,1109,792,760,1255,1255,1196,1196,456,1247,1011,1077,407,1148,1171,1260,1311,1460,1171,1415,1493,1384,1241,1337,1564,691,814,837,741,837,1063,985,911,691,1131,1639,1426,1311,1509,1420,1424,1400,1541,1476,1509,1336,1312,1261,1420,1493,985,1192,1166,1213,1131,1339,1339,1192,1271,1090,911,1096,1136,877,871,741,801,1022,1025,1097,951,1541,1476,1142,1337,985,1067,96,156,0,0,102,25,156,357,527,571,469,396,508,360,218,317,357,317,25,174,0,666,527,846,438,763,760,902,659,577,539,493,577,675,918,951,951,1205,985,1058,1132,992,1025,1066,1097,539,539,1077,1195,1521,1396,1658,1619,1522,1405,1148,1281,1302,1360,978,703,939,997,827,216,25,1168
176,1177,1256,1461,1335,1410,1256,1063,987,1042,1099,1042,1121,1118,916,1445,1851,1060,1060,1004,1004,933,939,966,805,805,903,738,838,845,558,586,849,539,905,672,815,1681,1256,1374,1706,1477,1445,257,297,116,241,262,116,815,875,395,500,367,1782,1833,1424,718,1489,1550,966,827,1116,718,539,1385,1183,1460,1272,897,987,1042,617,1524,884,1190,753,679,1706,1135,1233,1646,1199,1292,1477,1681,1446,1522,1125,1152,1198,1333,863,1129,257,518,241,608,500,281,186,397,508,648,849,939,1025,1565,1565,1681,1743,1405,1424,1258,1183,1127,1249,1209,1118,1249,1199,1428,1371,1233,916,884,1317,1317,1258,1258,518,1371,1135,1256,586,1272,1233,1337,1373,1522,1233,1477,1555,1446,1303,1399,1626,753,876,899,803,899,1125,1047,973,753,1193,1763,1550,1373,1571,1482,1486,1524,1665,1571,1571,1460,1374,1374,1482,1555,1047,1254,1228,1275,1193,1401,1401,1254,1333,1152,973,1158,1198,939,933,803,863,1084,1087,1159,1013,1665,1600,1204,1399,1047,1129,23,23,83,179,281,204,0,536,706,750,648,575,687,539,397,496,536,496,204,353,179,845,706,1025,617,942,939,1081,838,756,718,672,756,854,1042,1013,1013,1267,1047,1120,1194,1116,1087,1190,1159,718,718,1256,1374,1681,1575,1782,1743,1646,1529,1272,1405,1426,1484,1102,827,1063,1121,951,395,204,1292
177,768,1219,1424,1298,1373,1219,768,692,747,804,747,826,823,621,1036,1556,1023,1023,967,967,896,816,671,446,446,544,379,429,309,413,320,426,116,482,249,392,1379,847,965,1411,1175,1036,485,425,506,485,425,606,392,420,325,208,430,1475,1526,1129,423,1194,1255,671,532,821,379,116,1090,888,1165,977,602,692,747,208,1229,589,895,458,320,1411,840,938,1344,904,997,1175,1374,1409,1485,1088,1115,1161,1296,602,1092,502,490,502,423,325,374,676,139,112,112,426,530,616,1263,1263,1379,1441,1110,1129,963,888,832,954,914,823,954,904,1133,1076,938,621,589,1280,1280,1114,1193,580,1076,840,847,413,977,1196,1089,1336,1485,1193,1440,1518,1409,1266,1362,1589,532,839,862,766,862,1088,1010,936,716,1156,1468,1255,1336,1534,1445,1449,1229,1370,1305,1534,1165,1309,1090,1445,1518,1010,1217,1191,1238,1156,1364,1364,1217,1296,1115,936,1121,1161,902,896,766,826,1047,1050,1122,976,1370,1305,1167,1362,1010,1092,453,513,357,332,116,332,513,0,170,214,112,39,151,39,40,40,0,0,183,139,357,309,170,616,208,533,530,672,429,347,309,249,347,445,747,976,889,1036,816,889,963,821,963,895,1036,309,309,847,965,1291,1166,1475,1441,1344,1234,977,1110,1131,1189,807,532,768,826,656,421,332,997
178,861,1355,1560,1434,1509,1355,904,828,883,940,883,962,959,757,1129,1692,1159,1159,1103,1103,1032,952,807,582,582,680,515,565,183,549,456,478,252,534,385,444,1472,940,1058,1547,1268,1129,699,594,720,699,639,820,384,294,461,344,566,1568,1619,1265,559,1330,1391,807,668,957,515,252,1226,1024,1301,1113,738,828,883,344,1365,725,1031,594,456,1547,976,1074,1437,1040,1133,1268,1467,1545,1621,1224,1251,1297,1432,738,1228,716,626,716,559,461,510,890,250,106,63,478,629,709,1356,1356,1472,1534,1246,1265,1099,1024,968,1090,1050,959,1090,1040,1269,1212,1074,757,725,1416,1416,1250,1329,716,1212,976,940,549,1113,1332,1225,1472,1621,1329,1576,1654,1545,1402,1498,1725,668,975,998,902,998,1224,1146,1072,852,1292,1604,1391,1472,1670,1581,1585,1365,1506,1441,1670,1301,1445,1226,1581,1654,1146,1353,1327,1374,1292,1500,1500,1353,1432,1251,1072,1257,1297,1038,1032,902,962,1183,1186,1258,1112,1506,1441,1303,1498,1146,1228,667,727,571,546,252,510,727,106,0,0,0,63,44,175,254,254,175,214,397,353,571,183,44,709,344,626,626,765,565,483,445,385,483,581,883,1112,1025,1172,952,1025,1099,957,1099,1031,1172,445,445,940,1058,1384,1259,1568,1534,1437,1370,1113,1246,1267,1325,943,668,904,962,792,557,546,1098
179,817,1311,1516,1390,1465,1311,860,784,839,896,839,918,915,713,1085,1648,1115,1115,1059,1059,988,908,763,538,538,636,471,521,139,505,412,434,208,490,341,400,1428,896,1014,1503,1224,1085,655,550,676,655,595,776,340,250,417,300,522,1524,1575,1221,515,1286,1347,763,624,913,471,208,1182,980,1257,1069,694,784,839,300,1321,681,987,550,412,1503,932,1030,1393,996,1089,1224,1423,1501,1577,1180,1207,1253,1388,694,1184,672,582,672,515,417,466,846,206,62,19,434,585,665,1312,1312,1428,1490,1202,1221,1055,980,924,1046,1006,915,1046,996,1225,1168,1030,713,681,1372,1372,1206,1285,672,1168,932,896,505,1069,1288,1181,1428,1577,1285,1532,1610,1501,1358,1454,1681,624,931,954,858,954,1180,1102,1028,808,1248,1560,1347,1428,1626,1537,1541,1321,1462,1397,1626,1257,1401,1182,1537,1610,1102,1309,1283,1330,1248,1456,1456,1309,1388,1207,1028,1213,1253,994,988,858,918,1139,1142,1214,1068,1462,1397,1259,1454,1102,1184,623,683,527,502,208,466,683,62,0,44,44,19,0,131,210,210,131,170,353,309,527,139,0,665,300,582,582,721,521,439,401,341,439,537,839,1068,981,1128,908,981,1055,913,1055,987,1128,401,401,896,1014,1340,1215,1524,1490,1393,1326,1069,1202,1223,1281,899,624,860,918,748,513,502,1054
180,1012,1506,1711,1585,1660,1506,1055,979,1034,1091,1034,1113,1110,908,1280,1843,1310,1310,1254,1254,1183,1103,958,733,733,831,666,716,334,700,607,629,403,685,536,595,1623,1091,1209,1698,1419,1280,850,745,871,850,790,971,535,445,612,495,717,1719,1770,1416,710,1481,1542,958,819,1108,666,403,1377,1175,1452,1264,889,979,1034,495,1516,876,1182,745,607,1698,1127,1225,1588,1191,1284,1419,1618,1696,1772,1375,1402,1448,1583,889,1379,867,777,867,710,612,661,1041,401,257,214,629,780,860,1507,1507,1623,1685,1397,1416,1250,1175,1119,1241,1201,1110,1241,1191,1420,1363,1225,908,876,1567,1567,1401,1480,867,1363,1127,1091,700,1264,1483,1376,1623,1772,1480,1727,1805,1696,1553,1649,1876,819,1126,1149,1053,1149,1375,1297,1223,1003,1443,1755,1542,1623,1821,1732,1736,1516,1657,1592,1821,1452,1596,1377,1732,1805,1297,1504,1478,1525,1443,1651,1651,1504,1583,1402,1223,1408,1448,1189,1183,1053,1113,1334,1337,1409,1263,1657,1592,1454,1649,1297,1379,818,878,722,697,403,661,878,257,151,0,151,214,195,326,405,405,326,365,548,504,722,334,195,860,495,777,777,916,716,634,596,536,634,732,1034,1263,1176,1323,1103,1176,1250,1108,1250,1182,1323,596,596,1091,1209,1535,1410,1719,1685,1588,1521,1264,1397,1418,1476,1094,819,1055,1113,943,708,697,1249
181,729,1180,1385,1259,1334,1180,729,653,708,765,708,787,784,582,997,1517,984,984,928,928,857,777,632,407,407,505,340,390,270,374,281,387,77,443,210,353,1340,808,926,1372,1136,997,524,419,545,524,464,645,353,381,286,169,391,1436,1487,1090,384,1155,1216,632,493,782,340,77,1051,849,1126,938,563,653,708,169,1190,550,856,419,281,1372,801,899,1305,865,958,1136,1335,1370,1446,1049,1076,1122,1257,563,1053,541,451,541,384,286,335,715,178,151,112,387,491,577,1224,1224,1340,1402,1071,1090,924,849,793,915,875,784,915,865,1094,1037,899,582,550,1241,1241,1075,1154,541,1037,801,808,374,938,1157,1050,1297,1446,1154,1401,1479,1370,1227,1323,1550,493,800,823,727,823,1049,971,897,677,1117,1429,1216,1297,1495,1406,1410,1190,1331,1266,1495,1126,1270,1051,1406,1479,971,1178,1152,1199,1117,1325,1325,1178,1257,1076,897,1082,1122,863,857,727,787,1008,1011,1083,937,1331,1266,1128,1323,971,1053,492,552,396,371,77,335,552,39,131,175,151,0,112,0,79,79,0,39,222,178,396,270,131,577,169,494,491,633,390,308,270,210,308,406,708,937,850,997,777,850,924,782,924,856,997,270,270,808,926,1252,1127,1436,1402,1305,1195,938,1071,1092,1150,768,493,729,787,617,382,371,958
182,808,1259,1464,1338,1413,1259,808,732,787,844,787,866,863,661,1076,1596,1063,1063,1007,1007,936,856,711,486,486,584,419,469,349,453,360,466,156,522,289,432,1419,887,1005,1451,1215,1076,445,385,466,445,385,566,432,460,365,248,455,1515,1566,1169,463,1234,1295,711,572,861,419,156,1130,928,1205,1017,642,732,787,248,1269,629,935,498,360,1451,880,978,1384,944,1037,1215,1414,1449,1525,1128,1155,1201,1336,642,1132,462,530,462,463,365,369,636,99,152,152,466,570,656,1303,1303,1419,1481,1150,1169,1003,928,872,994,954,863,994,944,1173,1116,978,661,629,1320,1320,1154,1233,620,1116,880,887,453,1017,1236,1129,1376,1525,1233,1480,1558,1449,1306,1402,1629,572,879,902,806,902,1128,1050,976,756,1196,1508,1295,1376,1574,1485,1489,1269,1410,1345,1574,1205,1349,1130,1485,1558,1050,1257,1231,1278,1196,1404,1404,1257,1336,1155,976,1161,1201,942,936,806,866,1087,1090,1162,1016,1410,1345,1207,1402,1050,1132,413,473,317,292,156,292,473,40,210,254,152,79,191,79,0,0,40,0,143,99,317,349,210,656,248,573,570,712,469,387,349,289,387,485,787,1016,929,1076,856,929,1003,861,1003,935,1076,349,349,887,1005,1331,1206,1515,1481,1384,1274,1017,1150,1171,1229,847,572,808,866,696,461,292,1037
183,875,1326,1531,1405,1480,1326,875,799,854,911,854,933,930,728,1143,1663,1130,1130,1074,1074,1003,923,778,553,553,651,486,536,416,520,427,533,223,589,356,499,1486,954,1072,1518,1282,1143,512,452,533,512,452,633,499,527,432,315,522,1582,1633,1236,530,1301,1362,778,639,928,486,223,1197,995,1272,1084,709,799,854,315,1336,696,1002,565,427,1518,947,1045,1451,1011,1104,1282,1481,1516,1592,1195,1222,1268,1403,709,1199,529,597,529,530,432,436,703,166,219,219,533,637,723,1370,1370,1486,1548,1217,1236,1070,995,939,1061,1021,930,1061,1011,1240,1183,1045,728,696,1387,1387,1221,1300,687,1183,947,954,520,1084,1303,1196,1443,1592,1300,1547,1625,1516,1373,1469,1696,639,946,969,873,969,1195,1117,1043,823,1263,1575,1362,1443,1641,1552,1556,1336,1477,1412,1641,1272,1416,1197,1552,1625,1117,1324,1298,1345,1263,1471,1471,1324,1403,1222,1043,1228,1268,1009,1003,873,933,1154,1157,1229,1083,1477,1412,1274,1469,1117,1199,480,540,384,359,223,359,540,107,277,321,219,146,258,146,67,0,107,67,210,166,384,416,277,723,315,640,637,779,536,454,416,356,454,552,854,1083,996,1143,923,996,1070,928,1070,1002,1143,416,416,954,1072,1398,1273,1582,1548,1451,1341,1084,1217,1238,1296,914,639,875,933,763,528,359,1104
184,951,1318,1523,1397,1472,1318,951,875,930,987,930,1009,1006,804,1219,1739,1122,1122,1066,1066,995,999,854,629,629,727,562,612,492,503,503,609,299,665,432,575,1562,1030,1148,1594,1358,1219,302,242,323,302,242,423,575,603,340,391,312,1658,1709,1312,606,1377,1438,854,715,1004,562,299,1273,1071,1348,1160,785,875,930,391,1412,772,1078,641,503,1594,1023,1121,1527,1087,1180,1358,1557,1508,1584,1187,1214,1260,1395,785,1191,319,580,319,606,445,226,493,44,155,295,609,713,799,1446,1446,1562,1624,1293,1312,1146,1071,1015,1137,1097,1006,1137,1087,1316,1259,1121,804,772,1379,1379,1297,1320,580,1259,1023,1030,531,1160,1295,1272,1435,1584,1295,1539,1617,1508,1365,1461,1688,715,938,961,865,961,1187,1109,1035,815,1255,1651,1438,1435,1633,1544,1548,1412,1553,1488,1633,1348,1436,1273,1544,1617,1109,1316,1290,1337,1255,1463,1463,1316,1395,1214,1035,1220,1260,1001,995,865,925,1146,1149,1221,1075,1553,1488,1266,1461,1109,1191,270,330,174,149,226,149,330,183,353,397,295,222,334,222,44,143,183,143,0,0,174,492,353,799,391,716,713,855,612,530,492,432,530,628,930,1075,1072,1219,999,1072,1146,1004,1146,1078,1219,492,492,1030,1148,1474,1349,1658,1624,1527,1417,1160,1293,1314,1372,990,715,951,1009,839,340,149,1180
185,1074,1270,1475,1349,1424,1270,1015,939,994,1051,994,1073,1070,868,1342,1803,1074,1074,1018,1018,947,953,918,702,702,800,635,735,742,455,483,746,436,802,569,712,1633,1153,1271,1658,1429,1342,254,194,275,254,194,325,712,772,292,397,264,1734,1785,1376,670,1441,1502,918,779,1068,635,436,1337,1135,1412,1224,849,939,994,514,1476,836,1142,705,576,1658,1087,1185,1598,1151,1244,1429,1633,1460,1536,1139,1166,1212,1347,849,1143,271,532,271,560,397,178,395,294,405,545,746,836,922,1517,1517,1633,1695,1357,1376,1210,1135,1079,1201,1161,1070,1201,1151,1380,1323,1185,868,836,1331,1331,1272,1272,532,1323,1087,1153,483,1224,1247,1336,1387,1536,1247,1491,1569,1460,1317,1413,1640,767,890,913,817,913,1139,1061,987,767,1207,1715,1502,1387,1585,1496,1500,1476,1617,1552,1585,1412,1388,1337,1496,1569,1061,1268,1242,1289,1207,1415,1415,1268,1347,1166,987,1172,1212,953,947,817,877,1098,1101,1173,1027,1617,1552,1218,1413,1061,1143,172,232,76,76,178,101,232,433,603,647,545,472,584,436,294,393,433,393,101,250,0,742,603,922,514,839,836,978,735,653,615,569,653,751,994,1027,1027,1281,1061,1134,1208,1068,1101,1142,1173,615,615,1153,1271,1597,1472,1734,1695,1598,1481,1224,1357,1378,1436,1054,779,1015,1073,903,292,101,1244
