,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267
163,358,261,596,751,725,741,741,751,1175,1153,1593,1692,685,724,394,448,1040,507,689,1225,1083,1251,1123,1441,1448,1346,1422,932,895,899,895,988,1176,1045,571,473,778,608,638,864,939,394,594,616,701,1472,1413,1457,1528,1597,1476,1410,527,915,902,868,902,880,1493,856,868,1410,857,857,1015,1315,1381,1539,917,994,1038,1242,818,899,811,717,1071,729,717,812,815,1153,1128,812,953,1422,1176,1329,1306,1128,1203,1251,1376,1059,953,1225,1448,1405,1153,1333,327,302,499,265,1040,701,953,507,622,594,666,857,261,254,254,864,394,342,1476,805,1051,945,945,945,1068,1051,1441,1593,1581,1441,1441,1338,1515,1585,1315,1551,1544,1544,1547,1515,1112,1099,1189,1105,1176,1193,1193,1105,729,1338,1112,815,919,1099,812,895,1045,988,919,1123,1008,1292,899,1048,1123,811,675,571,775,775,724,778,473,724,608,473,434,373,373,161,73,160,170,254,19,0,73,1,1,265,388,638,697,712,855,776,776,701,970,855,855,976,970,750,689,711,711,622,465,596,857,1296,1348,1242,1472,1498,1376,1495,1405,1270,818,1150,903,1270,1189,1160,1083,1123,996,994,1038,1176,903,899,917,1070,1114,1203,996,975,993,1306,1150,1213,1189,1413,1515,1687,1333,1442,1585,1528,1564,1597,1551,1381,1457,1585,1695,1097,1061,984,160,0,778,1441,1315
164,357,260,595,750,724,740,740,750,1174,1152,1592,1691,684,723,393,447,1039,506,688,1224,1082,1250,1122,1440,1447,1345,1421,931,894,898,894,987,1175,1044,570,472,777,607,637,863,938,393,593,615,700,1471,1412,1456,1527,1596,1475,1409,526,914,901,867,901,879,1492,855,867,1409,856,856,1014,1314,1380,1538,916,993,1037,1241,817,898,810,716,1070,728,716,811,814,1152,1127,811,952,1421,1175,1328,1305,1127,1202,1250,1375,1058,952,1224,1447,1404,1152,1332,326,301,498,264,1039,700,952,506,621,593,665,856,260,253,253,863,393,341,1475,804,1050,944,944,944,1067,1050,1440,1592,1580,1440,1440,1337,1514,1584,1314,1550,1543,1543,1546,1514,1111,1098,1188,1104,1175,1192,1192,1104,728,1337,1111,814,918,1098,811,894,1044,987,918,1122,1007,1291,898,1047,1122,810,674,570,774,774,723,777,472,723,607,472,433,372,372,160,72,159,169,253,18,1,72,0,0,264,387,637,696,711,854,775,775,700,969,854,854,975,969,749,688,710,710,621,464,595,856,1295,1347,1241,1471,1497,1375,1494,1404,1269,817,1149,902,1269,1188,1159,1082,1122,995,993,1037,1175,902,898,916,1069,1113,1202,995,974,992,1305,1149,1212,1188,1412,1514,1686,1332,1441,1584,1527,1563,1596,1550,1380,1456,1584,1694,1096,1060,983,159,0,777,1440,1314
165,1162,1177,1139,1019,1091,1083,1073,1073,284,234,986,1085,1100,1083,966,1020,320,698,689,434,553,372,451,1201,688,810,784,1189,909,853,965,918,1020,1002,1201,1238,1148,1103,750,496,316,648,766,788,659,613,508,214,285,354,233,167,1292,1160,1186,1159,1160,1125,250,1040,1159,167,1125,1148,349,72,138,296,394,372,316,72,489,471,765,659,259,570,671,899,745,145,234,859,407,810,348,643,604,259,322,434,727,339,407,451,784,700,234,580,966,1033,853,1058,263,503,320,766,694,738,659,496,1208,1095,1106,415,861,1289,233,1019,259,415,407,415,425,455,1114,986,974,1209,1209,1106,406,476,72,308,688,586,487,321,880,879,1020,783,1020,1123,1119,873,659,1106,880,745,849,873,899,965,1114,918,849,1077,962,1123,853,1002,1077,765,1092,1179,1040,1092,987,1201,1238,899,987,1103,1292,1000,1162,1299,1309,1299,1208,1289,1106,1341,1394,1359,1341,1000,750,671,675,611,449,532,489,611,621,532,372,463,538,570,690,675,648,690,1037,1168,503,230,372,145,635,586,700,613,636,727,570,760,621,833,783,634,593,553,528,394,349,322,549,489,471,410,348,230,454,531,528,580,697,604,643,479,406,578,508,406,476,285,321,354,308,138,214,476,586,0,487,495,1309,1359,950,974,0
166,657,560,520,461,533,525,515,515,491,441,1042,1141,542,525,318,372,594,23,14,576,454,602,494,1029,862,760,836,851,571,515,627,580,768,664,863,772,810,765,412,341,227,154,208,230,255,886,813,745,816,885,764,698,826,822,848,821,822,787,781,702,821,698,787,810,303,603,669,827,279,303,326,530,232,261,427,321,359,232,333,561,407,441,416,521,424,836,473,743,706,416,500,602,790,424,507,576,862,819,441,733,318,385,205,410,594,255,507,205,180,180,224,411,560,447,458,418,213,641,764,461,416,416,499,499,622,416,1029,1042,1030,1029,1029,926,880,950,603,839,958,958,961,852,700,691,781,603,768,884,813,693,321,926,700,407,511,691,561,627,776,580,511,739,624,884,515,664,739,427,754,841,702,754,649,863,772,561,649,765,733,570,672,651,661,651,560,641,458,693,746,711,693,447,412,333,0,0,143,64,64,64,258,143,143,341,258,154,15,0,14,15,389,520,411,593,699,530,886,912,790,909,819,684,232,564,317,684,603,531,454,494,367,325,326,473,317,261,279,410,411,500,367,346,364,706,564,613,603,807,880,1052,733,807,950,816,852,885,839,669,745,950,1060,651,615,538,661,711,392,1029,603
167,642,545,505,446,518,510,500,500,506,456,1057,1156,527,510,303,357,583,8,8,591,469,617,509,1044,877,775,851,866,586,530,642,595,783,679,855,757,825,780,427,356,242,169,193,215,244,901,828,760,831,900,779,713,811,837,863,836,837,802,796,717,836,713,802,825,318,618,684,842,294,318,341,545,247,276,442,336,374,247,348,576,422,456,431,536,439,851,488,758,721,431,515,617,805,439,496,591,877,834,456,748,303,370,190,395,583,244,496,190,165,165,209,400,545,432,443,407,198,626,779,446,431,431,488,488,611,431,1044,1057,1045,1044,1044,941,895,965,618,854,973,973,976,867,715,706,796,618,783,899,828,708,336,941,715,422,526,706,576,642,791,595,526,754,639,899,530,679,754,442,769,855,717,769,664,878,757,576,664,757,718,555,657,636,646,636,545,626,443,678,731,696,678,432,427,348,0,15,158,79,79,79,273,158,158,356,273,169,0,15,29,0,374,505,400,608,714,545,901,927,805,924,834,699,247,579,332,699,618,546,469,509,382,340,341,488,332,276,294,425,426,515,382,361,379,721,579,628,618,822,895,1067,748,822,965,831,867,900,854,684,760,965,1075,640,604,527,646,696,377,1044,618
168,721,624,584,525,597,589,579,579,427,377,1056,1155,606,589,382,436,530,87,78,512,390,538,430,1066,876,797,850,897,617,561,673,626,814,710,909,836,856,811,458,277,163,218,272,294,191,854,749,681,752,821,700,634,890,868,894,867,868,833,717,748,867,634,833,856,239,539,605,763,215,239,262,466,197,197,473,367,295,278,379,607,453,377,352,567,360,850,409,681,642,352,436,538,765,360,443,512,876,789,377,669,382,449,269,474,530,191,443,269,226,244,191,347,624,511,522,354,277,705,700,525,352,352,435,435,558,352,1066,1056,1044,1066,1066,963,816,886,539,775,972,926,897,788,737,736,827,640,814,930,859,730,367,963,737,453,557,730,607,673,822,626,557,785,670,930,561,710,785,473,800,887,748,800,695,909,836,607,695,811,797,634,736,715,725,715,624,705,522,757,810,775,757,511,458,379,64,0,79,0,0,0,194,79,79,277,194,218,79,64,78,79,453,584,347,529,635,466,856,877,765,854,789,721,278,601,354,721,640,467,390,430,303,261,262,409,282,197,215,346,347,436,303,282,300,642,549,549,640,743,816,988,669,743,886,752,788,821,775,605,681,886,996,587,551,474,725,775,456,1044,539
169,800,703,663,604,676,668,658,658,348,298,1000,1099,685,668,461,515,486,166,157,433,428,459,433,1115,820,794,794,976,696,640,752,705,893,789,988,915,935,890,537,198,84,297,351,373,270,790,685,602,673,742,621,555,969,947,973,946,947,912,638,827,946,555,912,935,160,460,526,684,182,160,183,387,276,259,552,446,216,357,458,686,532,298,273,646,281,794,330,625,586,273,357,459,709,281,399,433,820,725,298,605,461,528,348,553,486,270,399,348,305,323,270,310,703,590,601,310,356,784,621,604,273,273,391,391,514,273,1115,1000,988,1115,1115,1012,737,807,460,696,916,862,818,709,786,785,906,689,893,1009,938,779,446,1012,786,532,636,779,686,752,901,705,636,864,749,1009,640,789,864,552,879,966,827,879,774,988,915,686,774,890,876,713,815,794,804,794,703,784,601,836,889,854,836,590,537,458,143,79,0,0,79,79,115,0,0,198,115,297,158,143,157,158,532,663,317,450,556,387,792,813,709,790,725,709,357,650,433,770,689,505,428,468,341,182,183,330,361,276,259,267,268,357,267,344,341,586,587,586,625,664,737,909,605,664,807,673,709,742,696,526,602,807,917,532,507,444,804,854,535,988,460
170,915,818,778,718,790,782,772,772,282,337,1115,1214,799,782,576,630,371,281,272,548,543,574,548,1230,935,909,909,1091,811,755,867,820,1008,904,1103,1030,1050,1005,652,83,199,412,465,487,358,905,800,691,762,831,710,644,1084,1062,1088,1061,1062,1027,727,942,1061,644,1027,1050,275,549,615,773,297,275,298,476,391,374,667,561,331,472,573,801,647,387,387,761,166,909,445,740,701,388,472,574,824,166,284,548,935,840,387,720,576,643,463,668,371,202,284,463,393,437,358,195,818,705,716,195,471,899,710,718,158,158,276,276,399,158,1230,1115,1103,1230,1230,1127,852,922,549,785,1031,977,933,798,901,900,1021,804,1008,1124,1053,894,561,1127,901,647,751,894,801,867,1016,820,751,979,864,1124,755,904,979,667,994,1081,942,994,889,1103,1030,801,889,1005,991,828,930,909,919,909,818,899,716,951,1004,969,951,705,652,573,258,194,115,115,194,194,0,0,115,83,0,412,273,258,272,273,647,778,202,561,671,476,907,928,824,905,840,824,472,765,548,885,804,620,543,583,456,297,298,445,476,391,374,382,383,472,382,459,456,701,702,701,740,779,852,1024,720,779,922,762,798,831,785,615,691,922,1032,428,392,329,919,969,649,1103,549
171,964,867,827,767,839,831,821,821,331,386,1164,1263,848,831,625,679,420,330,321,597,592,623,597,1279,984,958,958,1140,860,804,916,869,1057,953,1152,1079,1099,1054,701,132,248,461,514,536,407,954,849,740,811,880,759,693,1133,1111,1137,1110,1111,1076,776,991,1110,693,1076,1099,324,598,664,822,346,324,347,525,440,423,716,610,380,521,622,850,696,436,436,810,215,958,494,789,750,437,521,623,873,215,333,597,984,889,436,769,625,692,512,717,420,251,333,512,442,486,407,244,867,754,765,244,520,948,759,767,207,207,325,325,448,207,1279,1164,1152,1279,1279,1176,901,971,598,834,1080,1026,982,847,950,949,1070,853,1057,1173,1102,943,610,1176,950,696,800,943,850,916,1065,869,800,1028,913,1173,804,953,1028,716,1043,1130,991,1043,938,1152,1079,850,938,1054,1040,877,979,958,968,958,867,948,765,1000,1053,1018,1000,754,701,622,307,243,164,164,243,243,0,49,164,132,49,461,322,307,321,322,696,827,251,610,720,525,956,977,873,954,889,873,521,814,597,934,853,669,592,632,505,346,347,494,525,440,423,431,432,521,431,508,505,750,751,750,789,828,901,1073,769,828,971,811,847,880,834,664,740,971,1081,477,441,378,968,1018,698,1152,598
172,929,832,763,643,715,707,697,697,445,500,1311,1410,724,707,590,644,156,477,535,744,846,750,744,1502,1111,1105,1105,1371,1091,1035,1147,1100,1288,1184,1142,1044,1330,1179,932,134,528,590,390,412,283,1081,976,795,866,935,814,748,1098,1342,1368,1341,1342,1307,831,1222,1341,748,1307,1330,604,653,719,877,626,604,609,639,671,671,947,841,552,752,853,1081,927,550,550,1041,209,1105,641,936,897,552,638,750,1020,329,94,744,1111,1016,550,896,590,657,477,682,261,127,209,390,318,362,283,127,832,719,730,134,485,913,814,643,321,202,202,86,94,321,1439,1311,1299,1502,1502,1399,987,1057,653,889,1207,1153,1068,902,1173,1172,1301,1076,1288,1404,1333,1166,841,1399,1173,927,1031,1166,1081,1147,1296,1100,1031,1259,1144,1404,1035,1184,1259,947,1246,1142,1222,1274,1169,1349,1044,1081,1169,1044,1005,842,944,923,933,923,832,913,730,965,1018,983,965,719,842,853,527,474,444,444,474,283,329,329,444,246,246,692,527,538,552,362,661,792,0,724,847,639,1083,1104,1016,1081,1016,1020,752,1053,828,1126,1076,927,864,846,777,626,627,638,756,671,689,703,641,638,711,756,774,896,990,897,936,955,987,1159,896,955,1057,866,902,935,889,719,795,1057,1167,318,86,0,933,983,574,1299,581
173,1070,1085,1113,1054,1126,1118,1108,1108,224,174,768,867,1135,1118,911,965,550,616,607,205,325,142,223,981,558,584,566,1097,817,761,873,792,792,910,1109,1146,1056,1011,658,478,256,556,801,823,720,384,279,300,371,440,319,253,1200,1068,1094,1067,1068,1033,336,948,1067,253,1033,1056,267,158,224,382,311,290,256,85,406,388,673,567,199,478,579,807,653,85,174,767,395,584,120,415,376,120,93,205,499,279,525,223,566,471,93,351,911,978,798,1003,493,597,525,798,755,773,720,590,1144,1031,1042,531,806,1225,319,1054,199,403,525,531,640,395,896,768,756,981,981,878,323,393,158,394,558,456,404,323,652,651,792,555,792,895,891,645,567,878,652,653,651,645,807,873,992,826,757,965,870,895,761,910,891,673,1000,1087,948,1000,895,1109,1146,807,895,1011,1200,908,1070,1235,1245,1235,1144,1225,1042,1277,1330,1295,1277,908,658,579,593,529,389,450,406,529,561,450,290,403,478,478,608,593,556,608,982,1113,597,0,142,0,407,407,471,384,407,499,393,532,393,605,555,406,365,325,300,226,182,93,321,321,303,182,120,0,226,303,300,351,469,376,415,250,323,495,279,250,393,371,407,440,394,224,300,393,503,230,640,647,1245,1295,985,756,158
174,1216,1231,1260,1268,1340,1332,1322,1322,455,405,521,620,1349,1332,1058,1112,799,830,821,205,333,108,231,736,308,338,319,1243,893,837,949,552,552,800,1255,1292,1202,1157,804,709,480,702,1015,1037,934,134,29,411,340,271,568,502,1346,1214,1240,1213,1214,1179,585,1094,1213,502,1179,1202,481,407,473,631,525,504,480,335,566,548,819,713,423,624,725,953,695,335,405,913,626,338,231,175,136,334,205,109,253,510,756,136,319,224,317,109,1058,1125,1012,1150,742,828,756,1012,969,987,934,821,1290,1177,1188,762,1020,1371,568,1268,423,634,756,762,871,626,649,521,509,741,741,638,73,143,171,158,308,206,154,73,412,411,552,315,552,655,651,405,695,638,412,591,411,405,949,900,752,660,591,725,775,655,775,725,651,819,1146,1233,1094,1146,1041,1255,1292,953,1041,1157,1346,1054,1216,1381,1391,1381,1290,1371,1188,1423,1476,1441,1423,1054,804,725,807,743,613,664,566,743,779,664,504,634,709,624,822,807,702,822,1129,1260,828,108,0,250,157,157,224,134,157,253,539,292,292,359,315,229,311,311,373,440,396,317,481,481,463,396,334,250,440,463,460,109,229,136,175,0,73,245,29,0,143,271,158,233,171,411,340,143,253,479,871,878,1391,1441,1199,509,407
175,1272,1287,1316,1373,1445,1437,1427,1427,604,554,390,489,1405,1437,1114,1168,955,920,898,354,482,265,380,605,151,207,188,1299,887,831,943,546,546,794,1311,1348,1258,1213,860,858,629,758,1120,1142,1068,23,23,567,496,427,724,658,1402,1270,1296,1269,1270,1235,741,1150,1269,658,1235,1258,630,563,629,787,662,653,629,492,680,662,875,769,572,680,781,1009,689,492,554,969,775,207,380,122,206,483,354,208,122,659,905,235,188,93,466,93,1114,1181,1102,1206,898,977,905,1102,1092,1092,1068,970,1346,1233,1244,911,1110,1427,724,1373,572,783,905,911,1020,775,518,390,378,689,689,621,159,148,327,314,151,49,49,229,406,405,546,309,546,649,645,399,689,518,406,585,405,399,943,894,746,654,585,719,769,649,769,719,645,831,1202,1289,1150,1202,1097,1311,1348,1009,1097,1213,1402,1110,1272,1437,1447,1437,1346,1427,1244,1479,1532,1497,1479,1110,860,781,912,877,762,813,680,877,928,813,653,783,858,680,920,898,758,927,1185,1316,977,265,157,407,0,0,93,0,26,122,595,309,348,228,228,328,410,410,487,589,545,466,595,595,577,545,483,407,574,577,574,208,328,235,206,128,229,401,128,157,299,427,314,389,327,567,496,159,269,635,1020,1027,1447,1497,1304,378,563
176,1044,1059,1088,1145,1217,1209,1199,1199,649,599,358,457,1177,1209,886,940,1028,692,670,382,342,401,346,507,178,76,152,1071,659,603,715,318,318,566,1083,1120,1030,985,632,880,631,530,892,914,912,202,225,770,699,630,922,856,1174,1042,1068,1041,1042,1007,939,922,1041,856,1007,1030,610,761,827,985,517,588,631,688,452,517,647,541,574,452,553,781,461,599,574,741,813,152,382,106,190,485,401,255,106,704,941,229,178,135,512,135,886,953,874,978,1028,912,941,874,864,864,908,992,1118,1005,1016,933,882,1199,922,1145,574,805,933,933,1056,805,486,358,346,507,507,404,387,376,530,517,274,274,277,432,178,177,318,81,318,421,417,171,461,404,178,357,177,171,715,666,518,426,357,491,541,421,541,491,417,603,974,1061,922,974,869,1083,1120,781,869,985,1174,882,1044,1209,1219,1209,1118,1199,1016,1251,1304,1269,1251,882,632,553,684,684,764,721,524,721,885,770,610,805,880,452,692,670,530,699,957,1088,999,467,359,605,202,228,106,225,135,0,367,81,120,0,0,183,265,265,342,503,547,485,367,439,432,503,485,512,429,432,429,229,120,183,81,330,432,604,255,359,502,630,517,592,530,770,699,387,497,833,1049,1049,1219,1269,1076,346,761
177,677,692,721,778,850,842,832,832,437,387,725,824,810,842,519,573,816,325,303,322,180,348,220,712,545,443,519,704,424,368,480,433,523,517,716,753,663,618,265,631,329,163,525,547,545,569,510,691,762,810,710,644,807,675,701,674,675,640,727,555,674,644,640,663,274,549,615,773,175,252,296,476,85,157,280,174,329,85,186,414,260,387,362,374,601,519,273,426,403,273,300,348,473,492,729,322,545,502,300,430,519,586,507,611,816,545,729,507,497,497,541,701,751,638,649,708,515,832,710,778,362,593,721,721,844,593,712,725,713,712,712,609,612,682,549,697,641,641,644,612,383,382,523,286,523,626,622,376,174,609,383,260,364,376,414,480,629,433,364,592,477,626,368,517,592,280,607,694,555,607,502,716,753,414,502,618,807,515,677,842,852,842,751,832,649,884,937,902,884,515,265,186,317,317,433,354,157,354,548,433,274,593,548,85,325,303,163,332,590,721,701,393,445,393,569,595,473,592,502,367,0,247,0,367,286,257,180,220,93,167,211,273,0,72,90,167,211,300,93,72,90,403,247,310,286,510,612,784,430,539,682,762,697,772,710,615,691,682,792,621,837,828,852,902,709,712,549
178,924,939,968,1025,1097,1089,1079,1079,576,526,478,577,1057,1089,766,820,955,572,550,309,222,329,226,465,298,196,272,951,617,561,673,276,276,524,963,1000,910,865,512,807,545,410,772,794,792,322,263,703,632,563,849,783,1054,922,948,921,922,887,866,802,921,783,887,910,490,688,754,912,397,468,512,615,332,397,527,421,501,332,433,661,419,526,501,621,740,272,309,179,156,412,329,183,226,631,868,156,298,255,439,183,766,833,754,858,955,792,868,754,744,744,788,919,998,885,896,860,762,1079,849,1025,501,732,860,860,983,732,465,478,466,465,465,362,365,435,463,450,394,394,397,365,136,135,276,39,276,379,375,129,419,362,136,315,135,129,661,624,476,384,315,449,499,379,499,449,375,527,854,941,802,854,749,963,1000,661,749,865,1054,762,924,1089,1099,1089,998,1079,896,1131,1184,1149,1131,762,512,433,564,564,650,601,404,601,765,650,490,732,765,332,572,550,410,579,837,968,926,400,292,532,322,348,226,345,255,120,247,0,0,120,39,63,145,145,222,383,427,412,247,319,312,383,412,439,309,312,309,156,0,63,39,263,365,537,183,292,435,563,450,525,463,703,632,435,545,760,976,976,1099,1149,956,465,688
179,934,949,978,992,1064,1056,1046,1046,450,400,589,688,1067,1056,776,830,829,554,545,183,77,209,81,610,409,341,383,961,681,625,737,421,421,669,973,1010,920,875,522,681,400,420,739,761,658,387,282,704,651,582,723,657,1064,932,958,931,932,897,740,812,931,657,897,920,345,562,628,786,252,323,367,489,270,252,537,431,375,342,443,671,517,400,375,631,614,383,183,214,175,286,209,202,298,505,742,175,409,322,313,202,776,843,736,868,829,658,742,736,693,711,658,793,1008,895,906,734,744,1089,723,992,375,606,734,734,857,606,610,589,577,610,610,507,384,454,482,469,505,459,459,384,281,280,421,184,421,524,520,274,431,507,281,460,280,274,671,737,621,529,460,594,644,524,625,594,520,537,864,951,812,864,759,973,1010,671,759,875,1064,772,934,1099,1109,1099,1008,1089,906,1141,1194,1159,1141,772,522,443,531,467,505,467,270,467,620,505,345,606,620,342,546,531,420,546,847,978,800,306,306,406,389,410,298,387,322,265,257,145,145,265,184,0,0,0,77,238,282,286,185,185,167,238,282,313,164,167,164,175,82,82,184,282,384,556,202,311,454,582,469,544,482,628,651,454,564,634,850,850,1109,1159,923,577,562
180,987,1002,1031,1074,1146,1138,1128,1128,513,463,507,606,1120,1138,829,883,892,635,613,246,159,266,163,528,327,259,301,1014,680,624,736,339,339,587,1026,1063,973,928,575,744,482,473,821,843,740,305,200,640,569,500,786,720,1117,985,1011,984,985,950,803,865,984,720,950,973,427,625,691,849,334,405,449,552,352,334,590,484,438,395,496,724,482,463,438,684,677,301,246,132,93,349,266,120,216,568,805,93,327,240,376,120,829,896,817,921,892,740,805,817,775,793,740,856,1061,948,959,797,825,1142,786,1074,438,669,797,797,920,669,528,507,495,528,528,425,302,372,400,387,423,377,377,302,199,198,339,102,339,442,438,192,482,425,199,378,198,192,724,687,539,447,378,512,562,442,562,512,438,590,917,1004,865,917,812,1026,1063,724,812,928,1117,825,987,1152,1162,1152,1061,1142,959,1194,1247,1212,1194,825,575,496,613,549,587,549,352,549,702,587,427,669,702,395,628,613,473,628,900,1031,863,337,229,469,307,328,216,305,240,183,310,63,63,183,102,0,82,82,159,320,364,349,267,267,249,320,349,376,246,249,246,93,0,0,102,200,302,474,120,229,372,500,387,462,400,640,569,372,482,697,913,913,1162,1212,1005,495,625
181,770,785,814,828,900,892,882,882,344,294,753,852,903,892,612,666,723,390,381,229,87,255,127,774,573,505,547,797,517,461,573,526,585,610,809,846,756,711,358,539,236,256,575,597,494,551,446,598,669,731,617,551,900,768,794,767,768,733,634,648,767,551,733,756,181,456,522,680,88,159,203,383,106,88,373,267,236,178,279,507,353,294,269,467,508,547,180,378,339,180,207,255,462,399,636,229,573,486,207,366,612,679,572,704,723,494,636,572,529,547,494,650,844,731,742,628,580,925,617,828,269,500,628,628,751,500,774,753,741,774,774,671,533,603,456,618,669,623,614,533,445,444,585,348,585,688,684,438,267,671,445,353,444,438,507,573,722,526,457,685,570,688,461,610,684,373,700,787,648,700,595,809,846,507,595,711,900,608,770,935,945,935,844,925,742,977,1030,995,977,608,358,279,367,303,341,303,106,303,456,341,181,500,456,178,382,367,256,382,683,814,650,300,352,300,553,574,462,551,486,429,93,309,93,429,348,164,87,127,0,74,118,180,21,21,3,74,118,207,0,3,0,339,246,246,348,446,533,705,366,460,603,669,618,693,631,522,598,603,713,528,744,744,945,995,759,741,456
182,844,859,888,871,943,935,925,925,270,220,776,875,952,935,686,740,649,433,424,209,161,235,201,848,596,570,570,871,591,535,647,600,659,684,883,920,830,785,432,465,162,330,618,640,537,566,461,524,595,664,543,477,974,842,868,841,842,807,560,722,841,477,807,830,107,382,448,606,85,85,129,309,180,162,447,341,162,252,353,581,427,220,195,541,434,570,106,401,362,106,133,235,485,325,562,209,596,501,133,381,686,753,615,778,649,537,562,615,572,590,537,577,918,805,816,554,623,999,543,871,195,426,554,554,677,426,848,776,764,848,848,745,513,583,382,598,692,638,594,513,519,518,659,422,659,762,758,512,341,745,519,427,518,512,581,647,796,600,531,759,644,762,535,684,758,447,774,861,722,774,669,883,920,581,669,785,974,682,844,1009,1019,1009,918,999,816,1051,1104,1069,1051,682,432,353,410,346,267,267,180,346,382,267,107,426,382,252,425,410,330,425,757,888,584,226,332,226,568,589,485,566,501,485,167,383,167,503,422,238,161,201,74,0,44,106,95,95,77,0,44,133,0,77,74,362,320,320,401,440,513,685,381,440,583,595,598,664,611,448,524,583,693,454,670,670,1019,1069,802,764,382
